x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20240124,13,115,0,0,24-Jan-2024 13:00:00,0
370,20240124,14,111,0,0,24-Jan-2024 14:00:00,0
370,20240124,15,110,0,0,24-Jan-2024 15:00:00,0
370,20240124,16,102,0,0,24-Jan-2024 16:00:00,0
370,20240124,17,94,0,0,24-Jan-2024 17:00:00,0
370,20240124,18,92,0,0,24-Jan-2024 18:00:00,0
370,20240124,19,87,0,0,24-Jan-2024 19:00:00,0
370,20240124,20,85,0,0,24-Jan-2024 20:00:00,0
370,20240124,21,81,0,0,24-Jan-2024 21:00:00,0
370,20240124,22,88,0,0,24-Jan-2024 22:00:00,0
370,20240124,23,89,0,0,24-Jan-2024 23:00:00,0
370,20240124,24,85,0,0,25-Jan-2024 00:00:00,0
370,20240125,1,72,0,0,25-Jan-2024 01:00:00,0
370,20240125,2,60,0,0,25-Jan-2024 02:00:00,0
370,20240125,3,52,0,0,25-Jan-2024 03:00:00,0
370,20240125,4,36,0,0,25-Jan-2024 04:00:00,0
370,20240125,5,27,0,0,25-Jan-2024 05:00:00,0
370,20240125,6,21,0,0,25-Jan-2024 06:00:00,0
370,20240125,7,22,0,0,25-Jan-2024 07:00:00,0
370,20240125,8,27,0,0,25-Jan-2024 08:00:00,0
370,20240125,9,43,0,0,25-Jan-2024 09:00:00,0
370,20240125,10,59,0,0,25-Jan-2024 10:00:00,0
370,20240125,11,70,0,0,25-Jan-2024 11:00:00,0
370,20240125,12,77,0,0,25-Jan-2024 12:00:00,0
370,20240125,13,77,0,0,25-Jan-2024 13:00:00,0
370,20240125,14,74,0,0.25,25-Jan-2024 14:00:00,0.025
370,20240125,15,77,6,2,25-Jan-2024 15:00:00,0.2
370,20240125,16,80,8,5,25-Jan-2024 16:00:00,0.5
370,20240125,17,85,3,1,25-Jan-2024 17:00:00,0.1
370,20240125,18,91,2,1,25-Jan-2024 18:00:00,0.1
370,20240125,19,93,10,3,25-Jan-2024 19:00:00,0.3
370,20240125,20,96,5,1,25-Jan-2024 20:00:00,0.1
370,20240125,21,100,2,1,25-Jan-2024 21:00:00,0.1
370,20240125,22,101,0,0,25-Jan-2024 22:00:00,0
370,20240125,23,102,0,0,25-Jan-2024 23:00:00,0
370,20240125,24,102,0,0,26-Jan-2024 00:00:00,0
370,20240126,1,103,0,0,26-Jan-2024 01:00:00,0
370,20240126,2,104,0,0,26-Jan-2024 02:00:00,0
370,20240126,3,105,0,0,26-Jan-2024 03:00:00,0
370,20240126,4,106,0,0,26-Jan-2024 04:00:00,0
370,20240126,5,104,0,0.25,26-Jan-2024 05:00:00,0.025
370,20240126,6,101,6,8,26-Jan-2024 06:00:00,0.8
370,20240126,7,105,10,15,26-Jan-2024 07:00:00,1.5
370,20240126,8,112,3,5,26-Jan-2024 08:00:00,0.5
370,20240126,9,115,9,5,26-Jan-2024 09:00:00,0.5
370,20240126,10,109,6,4,26-Jan-2024 10:00:00,0.4
370,20240126,11,108,2,1,26-Jan-2024 11:00:00,0.1
370,20240126,12,94,0,0,26-Jan-2024 12:00:00,0
370,20240126,13,88,0,0,26-Jan-2024 13:00:00,0
370,20240126,14,90,0,0,26-Jan-2024 14:00:00,0
370,20240126,15,80,0,0,26-Jan-2024 15:00:00,0
370,20240126,16,75,0,0,26-Jan-2024 16:00:00,0
370,20240126,17,61,0,0,26-Jan-2024 17:00:00,0
370,20240126,18,35,0,0,26-Jan-2024 18:00:00,0
370,20240126,19,26,0,0,26-Jan-2024 19:00:00,0
370,20240126,20,29,0,0,26-Jan-2024 20:00:00,0
370,20240126,21,14,0,0,26-Jan-2024 21:00:00,0
370,20240126,22,15,0,0,26-Jan-2024 22:00:00,0
370,20240126,23,10,0,0,26-Jan-2024 23:00:00,0
370,20240126,24,1,0,0,27-Jan-2024 00:00:00,0
370,20240127,1,-4,0,0,27-Jan-2024 01:00:00,0
370,20240127,2,-3,0,0,27-Jan-2024 02:00:00,0
370,20240127,3,-3,0,0,27-Jan-2024 03:00:00,0
370,20240127,4,-9,0,0,27-Jan-2024 04:00:00,0
370,20240127,5,-5,0,0,27-Jan-2024 05:00:00,0
370,20240127,6,-16,0,0,27-Jan-2024 06:00:00,0
370,20240127,7,-4,0,0,27-Jan-2024 07:00:00,0
370,20240127,8,5,0,0,27-Jan-2024 08:00:00,0
370,20240127,9,17,0,0,27-Jan-2024 09:00:00,0
370,20240127,10,39,0,0,27-Jan-2024 10:00:00,0
370,20240127,11,61,0,0,27-Jan-2024 11:00:00,0
370,20240127,12,74,0,0,27-Jan-2024 12:00:00,0
370,20240127,13,76,0,0,27-Jan-2024 13:00:00,0
370,20240127,14,73,0,0,27-Jan-2024 14:00:00,0
370,20240127,15,63,0,0,27-Jan-2024 15:00:00,0
370,20240127,16,58,0,0,27-Jan-2024 16:00:00,0
370,20240127,17,43,0,0,27-Jan-2024 17:00:00,0
370,20240127,18,21,0,0,27-Jan-2024 18:00:00,0
370,20240127,19,28,0,0,27-Jan-2024 19:00:00,0
370,20240127,20,23,0,0,27-Jan-2024 20:00:00,0
370,20240127,21,24,0,0,27-Jan-2024 21:00:00,0
370,20240127,22,2,0,0,27-Jan-2024 22:00:00,0
370,20240127,23,-7,0,0,27-Jan-2024 23:00:00,0
370,20240127,24,12,0,0,28-Jan-2024 00:00:00,0
370,20240128,1,6,0,0,28-Jan-2024 01:00:00,0
370,20240128,2,5,0,0,28-Jan-2024 02:00:00,0
370,20240128,3,2,0,0,28-Jan-2024 03:00:00,0
370,20240128,4,1,0,0,28-Jan-2024 04:00:00,0
370,20240128,5,-7,0,0,28-Jan-2024 05:00:00,0
370,20240128,6,-6,0,0,28-Jan-2024 06:00:00,0
370,20240128,7,-6,0,0,28-Jan-2024 07:00:00,0
370,20240128,8,-6,0,0,28-Jan-2024 08:00:00,0
370,20240128,9,14,0,0,28-Jan-2024 09:00:00,0
370,20240128,10,38,0,0,28-Jan-2024 10:00:00,0
370,20240128,11,63,0,0,28-Jan-2024 11:00:00,0
370,20240128,12,85,0,0,28-Jan-2024 12:00:00,0
370,20240128,13,99,0,0,28-Jan-2024 13:00:00,0
370,20240128,14,107,0,0,28-Jan-2024 14:00:00,0
370,20240128,15,97,0,0,28-Jan-2024 15:00:00,0
370,20240128,16,84,0,0,28-Jan-2024 16:00:00,0
370,20240128,17,70,0,0,28-Jan-2024 17:00:00,0
370,20240128,18,62,0,0,28-Jan-2024 18:00:00,0
370,20240128,19,59,0,0,28-Jan-2024 19:00:00,0
370,20240128,20,58,0,0,28-Jan-2024 20:00:00,0
370,20240128,21,53,0,0,28-Jan-2024 21:00:00,0
370,20240128,22,46,0,0,28-Jan-2024 22:00:00,0
370,20240128,23,42,0,0,28-Jan-2024 23:00:00,0
370,20240128,24,40,0,0,29-Jan-2024 00:00:00,0
370,20240129,1,34,0,0,29-Jan-2024 01:00:00,0
370,20240129,2,22,0,0,29-Jan-2024 02:00:00,0
370,20240129,3,26,0,0,29-Jan-2024 03:00:00,0
370,20240129,4,26,0,0,29-Jan-2024 04:00:00,0
370,20240129,5,19,0,0,29-Jan-2024 05:00:00,0
370,20240129,6,25,0,0,29-Jan-2024 06:00:00,0
370,20240129,7,33,0,0,29-Jan-2024 07:00:00,0
370,20240129,8,49,0,0,29-Jan-2024 08:00:00,0
370,20240129,9,63,0,0,29-Jan-2024 09:00:00,0
370,20240129,10,78,0,0,29-Jan-2024 10:00:00,0
370,20240129,11,95,0,0,29-Jan-2024 11:00:00,0
370,20240129,12,108,0,0,29-Jan-2024 12:00:00,0
370,20240129,13,115,0,0,29-Jan-2024 13:00:00,0
370,20240129,14,117,0,0,29-Jan-2024 14:00:00,0
370,20240129,15,117,0,0,29-Jan-2024 15:00:00,0
370,20240129,16,109,0,0,29-Jan-2024 16:00:00,0
370,20240129,17,101,0,0,29-Jan-2024 17:00:00,0
370,20240129,18,95,0,0,29-Jan-2024 18:00:00,0
370,20240129,19,92,0,0,29-Jan-2024 19:00:00,0
370,20240129,20,85,0,0,29-Jan-2024 20:00:00,0
370,20240129,21,88,0,0,29-Jan-2024 21:00:00,0
370,20240129,22,89,0,0,29-Jan-2024 22:00:00,0
370,20240129,23,82,0,0,29-Jan-2024 23:00:00,0
370,20240129,24,82,0,0,30-Jan-2024 00:00:00,0
370,20240130,1,73,0,0,30-Jan-2024 01:00:00,0
370,20240130,2,82,0,0,30-Jan-2024 02:00:00,0
370,20240130,3,83,0,0,30-Jan-2024 03:00:00,0
370,20240130,4,86,0,0,30-Jan-2024 04:00:00,0
370,20240130,5,91,0,0,30-Jan-2024 05:00:00,0
370,20240130,6,94,0,0,30-Jan-2024 06:00:00,0
370,20240130,7,96,0,0,30-Jan-2024 07:00:00,0
370,20240130,8,100,0,0,30-Jan-2024 08:00:00,0
370,20240130,9,108,0,0,30-Jan-2024 09:00:00,0
370,20240130,10,114,0,0,30-Jan-2024 10:00:00,0
370,20240130,11,119,0,0,30-Jan-2024 11:00:00,0
370,20240130,12,114,0,0,30-Jan-2024 12:00:00,0
370,20240130,13,118,0,0,30-Jan-2024 13:00:00,0
370,20240130,14,108,0,0,30-Jan-2024 14:00:00,0
370,20240130,15,94,0,0,30-Jan-2024 15:00:00,0
370,20240130,16,87,0,0.25,30-Jan-2024 16:00:00,0.025
370,20240130,17,77,0,0,30-Jan-2024 17:00:00,0
370,20240130,18,73,0,0.25,30-Jan-2024 18:00:00,0.025
370,20240130,19,73,0,0,30-Jan-2024 19:00:00,0
370,20240130,20,69,2,1,30-Jan-2024 20:00:00,0.1
370,20240130,21,69,0,0.25,30-Jan-2024 21:00:00,0.025
370,20240130,22,68,2,1,30-Jan-2024 22:00:00,0.1
370,20240130,23,67,4,1,30-Jan-2024 23:00:00,0.1
370,20240130,24,65,0,0,31-Jan-2024 00:00:00,0
370,20240131,1,63,0,0,31-Jan-2024 01:00:00,0
370,20240131,2,60,0,0,31-Jan-2024 02:00:00,0
370,20240131,3,54,0,0,31-Jan-2024 03:00:00,0
370,20240131,4,56,0,0,31-Jan-2024 04:00:00,0
370,20240131,5,55,0,0,31-Jan-2024 05:00:00,0
370,20240131,6,55,0,0,31-Jan-2024 06:00:00,0
370,20240131,7,56,0,0,31-Jan-2024 07:00:00,0
370,20240131,8,58,0,0,31-Jan-2024 08:00:00,0
370,20240131,9,62,0,0,31-Jan-2024 09:00:00,0
370,20240131,10,68,0,0,31-Jan-2024 10:00:00,0
370,20240131,11,72,0,0,31-Jan-2024 11:00:00,0
370,20240131,12,71,0,0,31-Jan-2024 12:00:00,0
370,20240131,13,72,0,0,31-Jan-2024 13:00:00,0
370,20240131,14,74,0,0,31-Jan-2024 14:00:00,0
370,20240131,15,74,0,0,31-Jan-2024 15:00:00,0
370,20240131,16,71,0,0,31-Jan-2024 16:00:00,0
370,20240131,17,71,0,0,31-Jan-2024 17:00:00,0
370,20240131,18,69,0,0,31-Jan-2024 18:00:00,0
370,20240131,19,73,0,0,31-Jan-2024 19:00:00,0
370,20240131,20,75,0,0,31-Jan-2024 20:00:00,0
370,20240131,21,75,0,0,31-Jan-2024 21:00:00,0
370,20240131,22,80,0,0,31-Jan-2024 22:00:00,0
370,20240131,23,80,0,0,31-Jan-2024 23:00:00,0
370,20240131,24,82,0,0.25,01-Feb-2024 00:00:00,0.025
370,20240201,1,78,10,18,01-Feb-2024 01:00:00,1.8
370,20240201,2,82,10,8,01-Feb-2024 02:00:00,0.8
370,20240201,3,84,10,9,01-Feb-2024 03:00:00,0.9
370,20240201,4,94,3,1,01-Feb-2024 04:00:00,0.1
370,20240201,5,86,0,0,01-Feb-2024 05:00:00,0
370,20240201,6,57,0,0,01-Feb-2024 06:00:00,0
370,20240201,7,41,0,0,01-Feb-2024 07:00:00,0
370,20240201,8,25,0,0,01-Feb-2024 08:00:00,0
370,20240201,9,54,0,0,01-Feb-2024 09:00:00,0
370,20240201,10,72,0,0,01-Feb-2024 10:00:00,0
370,20240201,11,81,0,0,01-Feb-2024 11:00:00,0
370,20240201,12,85,0,0,01-Feb-2024 12:00:00,0
370,20240201,13,89,0,0,01-Feb-2024 13:00:00,0
370,20240201,14,81,0,0,01-Feb-2024 14:00:00,0
370,20240201,15,85,0,0,01-Feb-2024 15:00:00,0
370,20240201,16,72,0,0,01-Feb-2024 16:00:00,0
370,20240201,17,64,0,0,01-Feb-2024 17:00:00,0
370,20240201,18,52,0,0,01-Feb-2024 18:00:00,0
370,20240201,19,32,0,0,01-Feb-2024 19:00:00,0
370,20240201,20,27,0,0,01-Feb-2024 20:00:00,0
370,20240201,21,24,0,0,01-Feb-2024 21:00:00,0
370,20240201,22,40,0,0,01-Feb-2024 22:00:00,0
370,20240201,23,45,0,0,01-Feb-2024 23:00:00,0
370,20240201,24,48,0,0,02-Feb-2024 00:00:00,0
370,20240202,1,49,0,0,02-Feb-2024 01:00:00,0
370,20240202,2,53,0,0,02-Feb-2024 02:00:00,0
370,20240202,3,51,0,0,02-Feb-2024 03:00:00,0
370,20240202,4,45,0,0,02-Feb-2024 04:00:00,0
370,20240202,5,48,0,0,02-Feb-2024 05:00:00,0
370,20240202,6,47,0,0,02-Feb-2024 06:00:00,0
370,20240202,7,48,0,0,02-Feb-2024 07:00:00,0
370,20240202,8,52,0,0,02-Feb-2024 08:00:00,0
370,20240202,9,55,0,0,02-Feb-2024 09:00:00,0
370,20240202,10,61,0,0,02-Feb-2024 10:00:00,0
370,20240202,11,66,0,0,02-Feb-2024 11:00:00,0
370,20240202,12,72,0,0,02-Feb-2024 12:00:00,0
370,20240202,13,78,0,0,02-Feb-2024 13:00:00,0
370,20240202,14,83,0,0,02-Feb-2024 14:00:00,0
370,20240202,15,85,0,0,02-Feb-2024 15:00:00,0
370,20240202,16,86,0,0,02-Feb-2024 16:00:00,0
370,20240202,17,90,0,0,02-Feb-2024 17:00:00,0
370,20240202,18,93,0,0,02-Feb-2024 18:00:00,0
370,20240202,19,94,0,0,02-Feb-2024 19:00:00,0
370,20240202,20,95,0,0,02-Feb-2024 20:00:00,0
370,20240202,21,100,0,0,02-Feb-2024 21:00:00,0
370,20240202,22,99,0,0,02-Feb-2024 22:00:00,0
370,20240202,23,96,0,0,02-Feb-2024 23:00:00,0
370,20240202,24,93,6,1,03-Feb-2024 00:00:00,0.1
370,20240203,1,93,3,1,03-Feb-2024 01:00:00,0.1
370,20240203,2,95,0,0,03-Feb-2024 02:00:00,0
370,20240203,3,97,0,0,03-Feb-2024 03:00:00,0
370,20240203,4,95,0,0,03-Feb-2024 04:00:00,0
370,20240203,5,98,0,0,03-Feb-2024 05:00:00,0
370,20240203,6,99,0,0,03-Feb-2024 06:00:00,0
370,20240203,7,101,0,0,03-Feb-2024 07:00:00,0
370,20240203,8,99,0,0,03-Feb-2024 08:00:00,0
370,20240203,9,99,9,2,03-Feb-2024 09:00:00,0.2
370,20240203,10,101,9,3,03-Feb-2024 10:00:00,0.3
370,20240203,11,104,7,1,03-Feb-2024 11:00:00,0.1
370,20240203,12,103,1,1,03-Feb-2024 12:00:00,0.1
370,20240203,13,101,10,4,03-Feb-2024 13:00:00,0.4
370,20240203,14,102,9,4,03-Feb-2024 14:00:00,0.4
370,20240203,15,104,10,3,03-Feb-2024 15:00:00,0.3
370,20240203,16,105,3,1,03-Feb-2024 16:00:00,0.1
370,20240203,17,104,0,0,03-Feb-2024 17:00:00,0
370,20240203,18,103,0,0,03-Feb-2024 18:00:00,0
370,20240203,19,105,0,0,03-Feb-2024 19:00:00,0
370,20240203,20,106,0,0.25,03-Feb-2024 20:00:00,0.025
370,20240203,21,103,9,16,03-Feb-2024 21:00:00,1.6
370,20240203,22,101,8,14,03-Feb-2024 22:00:00,1.4
370,20240203,23,101,10,18,03-Feb-2024 23:00:00,1.8
370,20240203,24,102,10,8,04-Feb-2024 00:00:00,0.8
370,20240204,1,105,9,6,04-Feb-2024 01:00:00,0.6
370,20240204,2,106,8,8,04-Feb-2024 02:00:00,0.8
370,20240204,3,104,0,0.25,04-Feb-2024 03:00:00,0.025
370,20240204,4,106,0,0,04-Feb-2024 04:00:00,0
370,20240204,5,106,0,0.25,04-Feb-2024 05:00:00,0.025
370,20240204,6,105,8,9,04-Feb-2024 06:00:00,0.9
370,20240204,7,104,4,4,04-Feb-2024 07:00:00,0.4
370,20240204,8,104,0,0.25,04-Feb-2024 08:00:00,0.025
370,20240204,9,106,0,0.25,04-Feb-2024 09:00:00,0.025
370,20240204,10,105,6,5,04-Feb-2024 10:00:00,0.5
370,20240204,11,105,10,10,04-Feb-2024 11:00:00,1
370,20240204,12,108,9,6,04-Feb-2024 12:00:00,0.6
370,20240204,13,117,0,0.25,04-Feb-2024 13:00:00,0.025
370,20240204,14,123,0,0,04-Feb-2024 14:00:00,0
370,20240204,15,121,0,0,04-Feb-2024 15:00:00,0
370,20240204,16,118,0,0,04-Feb-2024 16:00:00,0
370,20240204,17,115,0,0,04-Feb-2024 17:00:00,0
370,20240204,18,116,0,0,04-Feb-2024 18:00:00,0
370,20240204,19,107,8,4,04-Feb-2024 19:00:00,0.4
370,20240204,20,109,4,3,04-Feb-2024 20:00:00,0.3
370,20240204,21,110,0,0,04-Feb-2024 21:00:00,0
370,20240204,22,111,0,0,04-Feb-2024 22:00:00,0
370,20240204,23,113,0,0,04-Feb-2024 23:00:00,0
370,20240204,24,116,0,0,05-Feb-2024 00:00:00,0
370,20240205,1,110,0,0,05-Feb-2024 01:00:00,0
370,20240205,2,105,0,0,05-Feb-2024 02:00:00,0
370,20240205,3,105,0,0,05-Feb-2024 03:00:00,0
370,20240205,4,103,0,0,05-Feb-2024 04:00:00,0
370,20240205,5,100,0,0,05-Feb-2024 05:00:00,0
370,20240205,6,99,0,0,05-Feb-2024 06:00:00,0
370,20240205,7,96,0,0,05-Feb-2024 07:00:00,0
370,20240205,8,96,0,0,05-Feb-2024 08:00:00,0
370,20240205,9,96,0,0,05-Feb-2024 09:00:00,0
370,20240205,10,100,0,0,05-Feb-2024 10:00:00,0
370,20240205,11,109,0,0,05-Feb-2024 11:00:00,0
370,20240205,12,109,0,0,05-Feb-2024 12:00:00,0
370,20240205,13,109,0,0,05-Feb-2024 13:00:00,0
370,20240205,14,106,0,0,05-Feb-2024 14:00:00,0
370,20240205,15,100,0,0,05-Feb-2024 15:00:00,0
370,20240205,16,97,0,0,05-Feb-2024 16:00:00,0
370,20240205,17,91,0,0,05-Feb-2024 17:00:00,0
370,20240205,18,91,0,0,05-Feb-2024 18:00:00,0
370,20240205,19,90,0,0,05-Feb-2024 19:00:00,0
370,20240205,20,86,0,0,05-Feb-2024 20:00:00,0
370,20240205,21,83,0,0.25,05-Feb-2024 21:00:00,0.025
370,20240205,22,88,0,0,05-Feb-2024 22:00:00,0
370,20240205,23,88,0,0,05-Feb-2024 23:00:00,0
370,20240205,24,90,0,0,06-Feb-2024 00:00:00,0
370,20240206,1,94,0,0,06-Feb-2024 01:00:00,0
370,20240206,2,95,0,0,06-Feb-2024 02:00:00,0
370,20240206,3,97,0,0,06-Feb-2024 03:00:00,0
370,20240206,4,98,0,0,06-Feb-2024 04:00:00,0
370,20240206,5,97,0,0,06-Feb-2024 05:00:00,0
370,20240206,6,99,0,0,06-Feb-2024 06:00:00,0
370,20240206,7,101,0,0,06-Feb-2024 07:00:00,0
370,20240206,8,103,0,0,06-Feb-2024 08:00:00,0
370,20240206,9,98,0,0.25,06-Feb-2024 09:00:00,0.025
370,20240206,10,100,0,0.25,06-Feb-2024 10:00:00,0.025
370,20240206,11,102,0,0,06-Feb-2024 11:00:00,0
370,20240206,12,109,0,0,06-Feb-2024 12:00:00,0
370,20240206,13,118,0,0,06-Feb-2024 13:00:00,0
370,20240206,14,116,0,0,06-Feb-2024 14:00:00,0
370,20240206,15,106,2,1,06-Feb-2024 15:00:00,0.1
370,20240206,16,111,0,0,06-Feb-2024 16:00:00,0
370,20240206,17,114,0,0,06-Feb-2024 17:00:00,0
370,20240206,18,116,0,0,06-Feb-2024 18:00:00,0
370,20240206,19,120,0,0,06-Feb-2024 19:00:00,0
370,20240206,20,115,0,0,06-Feb-2024 20:00:00,0
370,20240206,21,109,6,2,06-Feb-2024 21:00:00,0.2
370,20240206,22,105,10,8,06-Feb-2024 22:00:00,0.8
370,20240206,23,103,10,13,06-Feb-2024 23:00:00,1.3
370,20240206,24,106,10,15,07-Feb-2024 00:00:00,1.5
370,20240207,1,106,10,14,07-Feb-2024 01:00:00,1.4
370,20240207,2,106,10,18,07-Feb-2024 02:00:00,1.8
370,20240207,3,54,10,69,07-Feb-2024 03:00:00,6.9
370,20240207,4,48,10,38,07-Feb-2024 04:00:00,3.8
370,20240207,5,42,10,24,07-Feb-2024 05:00:00,2.4
370,20240207,6,39,10,12,07-Feb-2024 06:00:00,1.2
370,20240207,7,38,6,3,07-Feb-2024 07:00:00,0.3
370,20240207,8,40,0,0.25,07-Feb-2024 08:00:00,0.025
370,20240207,9,42,0,0.25,07-Feb-2024 09:00:00,0.025
370,20240207,10,45,0,0.25,07-Feb-2024 10:00:00,0.025
370,20240207,11,53,0,0,07-Feb-2024 11:00:00,0
370,20240207,12,59,0,0,07-Feb-2024 12:00:00,0
370,20240207,13,63,0,0,07-Feb-2024 13:00:00,0
370,20240207,14,62,0,0,07-Feb-2024 14:00:00,0
370,20240207,15,59,0,0,07-Feb-2024 15:00:00,0
370,20240207,16,54,0,0,07-Feb-2024 16:00:00,0
370,20240207,17,49,0,0,07-Feb-2024 17:00:00,0
370,20240207,18,45,0,0,07-Feb-2024 18:00:00,0
370,20240207,19,41,0,0,07-Feb-2024 19:00:00,0
370,20240207,20,35,0,0,07-Feb-2024 20:00:00,0
370,20240207,21,18,0,0,07-Feb-2024 21:00:00,0
370,20240207,22,12,0,0,07-Feb-2024 22:00:00,0
370,20240207,23,-4,0,0,07-Feb-2024 23:00:00,0
370,20240207,24,1,0,0,08-Feb-2024 00:00:00,0
370,20240208,1,-1,0,0,08-Feb-2024 01:00:00,0
370,20240208,2,8,0,0,08-Feb-2024 02:00:00,0
370,20240208,3,13,0,0,08-Feb-2024 03:00:00,0
370,20240208,4,20,0,0,08-Feb-2024 04:00:00,0
370,20240208,5,22,0,0,08-Feb-2024 05:00:00,0
370,20240208,6,31,0,0,08-Feb-2024 06:00:00,0
370,20240208,7,31,0,0,08-Feb-2024 07:00:00,0
370,20240208,8,35,0,0.25,08-Feb-2024 08:00:00,0.025
370,20240208,9,37,4,1,08-Feb-2024 09:00:00,0.1
370,20240208,10,40,10,10,08-Feb-2024 10:00:00,1
370,20240208,11,41,10,25,08-Feb-2024 11:00:00,2.5
370,20240208,12,46,7,10,08-Feb-2024 12:00:00,1
370,20240208,13,47,8,13,08-Feb-2024 13:00:00,1.3
370,20240208,14,48,10,14,08-Feb-2024 14:00:00,1.4
370,20240208,15,48,10,30,08-Feb-2024 15:00:00,3
370,20240208,16,50,10,13,08-Feb-2024 16:00:00,1.3
370,20240208,17,58,6,2,08-Feb-2024 17:00:00,0.2
370,20240208,18,71,0,0,08-Feb-2024 18:00:00,0
370,20240208,19,107,6,6,08-Feb-2024 19:00:00,0.6
370,20240208,20,109,10,11,08-Feb-2024 20:00:00,1.1
370,20240208,21,106,10,13,08-Feb-2024 21:00:00,1.3
370,20240208,22,102,10,11,08-Feb-2024 22:00:00,1.1
370,20240208,23,101,10,7,08-Feb-2024 23:00:00,0.7
370,20240208,24,102,10,8,09-Feb-2024 00:00:00,0.8
370,20240209,1,102,10,5,09-Feb-2024 01:00:00,0.5
370,20240209,2,101,10,4,09-Feb-2024 02:00:00,0.4
370,20240209,3,101,10,11,09-Feb-2024 03:00:00,1.1
370,20240209,4,102,10,8,09-Feb-2024 04:00:00,0.8
370,20240209,5,103,2,2,09-Feb-2024 05:00:00,0.2
370,20240209,6,99,0,0.25,09-Feb-2024 06:00:00,0.025
370,20240209,7,103,7,2,09-Feb-2024 07:00:00,0.2
370,20240209,8,106,3,4,09-Feb-2024 08:00:00,0.4
370,20240209,9,111,3,1,09-Feb-2024 09:00:00,0.1
370,20240209,10,120,0,0.25,09-Feb-2024 10:00:00,0.025
370,20240209,11,123,0,0,09-Feb-2024 11:00:00,0
370,20240209,12,126,0,0.25,09-Feb-2024 12:00:00,0.025
370,20240209,13,134,0,0.25,09-Feb-2024 13:00:00,0.025
370,20240209,14,136,0,0,09-Feb-2024 14:00:00,0
370,20240209,15,134,0,0,09-Feb-2024 15:00:00,0
370,20240209,16,126,0,0,09-Feb-2024 16:00:00,0
370,20240209,17,119,0,0,09-Feb-2024 17:00:00,0
370,20240209,18,116,0,0,09-Feb-2024 18:00:00,0
370,20240209,19,114,0,0,09-Feb-2024 19:00:00,0
370,20240209,20,114,0,0,09-Feb-2024 20:00:00,0
370,20240209,21,113,0,0,09-Feb-2024 21:00:00,0
370,20240209,22,111,0,0,09-Feb-2024 22:00:00,0
370,20240209,23,104,0,0,09-Feb-2024 23:00:00,0
370,20240209,24,108,0,0,10-Feb-2024 00:00:00,0
370,20240210,1,109,0,0,10-Feb-2024 01:00:00,0
370,20240210,2,106,0,0,10-Feb-2024 02:00:00,0
370,20240210,3,96,0,0,10-Feb-2024 03:00:00,0
370,20240210,4,97,0,0,10-Feb-2024 04:00:00,0
370,20240210,5,95,0,0,10-Feb-2024 05:00:00,0
370,20240210,6,96,0,0,10-Feb-2024 06:00:00,0
370,20240210,7,96,0,0,10-Feb-2024 07:00:00,0
370,20240210,8,97,0,0,10-Feb-2024 08:00:00,0
370,20240210,9,103,0,0,10-Feb-2024 09:00:00,0
370,20240210,10,111,0,0,10-Feb-2024 10:00:00,0
370,20240210,11,122,0,0,10-Feb-2024 11:00:00,0
370,20240210,12,122,0,0,10-Feb-2024 12:00:00,0
370,20240210,13,122,0,0,10-Feb-2024 13:00:00,0
370,20240210,14,125,0,0,10-Feb-2024 14:00:00,0
370,20240210,15,125,0,0,10-Feb-2024 15:00:00,0
370,20240210,16,123,0,0,10-Feb-2024 16:00:00,0
370,20240210,17,118,0,0,10-Feb-2024 17:00:00,0
370,20240210,18,117,0,0,10-Feb-2024 18:00:00,0
370,20240210,19,107,7,3,10-Feb-2024 19:00:00,0.3
370,20240210,20,104,10,8,10-Feb-2024 20:00:00,0.8
370,20240210,21,102,6,1,10-Feb-2024 21:00:00,0.1
370,20240210,22,101,6,1,10-Feb-2024 22:00:00,0.1
370,20240210,23,100,6,1,10-Feb-2024 23:00:00,0.1
370,20240210,24,99,4,1,11-Feb-2024 00:00:00,0.1
370,20240211,1,99,0,0.25,11-Feb-2024 01:00:00,0.025
370,20240211,2,98,3,1,11-Feb-2024 02:00:00,0.1
370,20240211,3,97,0,0.25,11-Feb-2024 03:00:00,0.025
370,20240211,4,97,0,0.25,11-Feb-2024 04:00:00,0.025
370,20240211,5,90,10,7,11-Feb-2024 05:00:00,0.7
370,20240211,6,80,9,2,11-Feb-2024 06:00:00,0.2
370,20240211,7,79,0,0.25,11-Feb-2024 07:00:00,0.025
370,20240211,8,80,7,1,11-Feb-2024 08:00:00,0.1
370,20240211,9,84,0,0.25,11-Feb-2024 09:00:00,0.025
370,20240211,10,89,0,0,11-Feb-2024 10:00:00,0
370,20240211,11,95,0,0,11-Feb-2024 11:00:00,0
370,20240211,12,104,0,0,11-Feb-2024 12:00:00,0
370,20240211,13,99,0,0,11-Feb-2024 13:00:00,0
370,20240211,14,102,0,0,11-Feb-2024 14:00:00,0
370,20240211,15,101,0,0,11-Feb-2024 15:00:00,0
370,20240211,16,100,0,0,11-Feb-2024 16:00:00,0
370,20240211,17,93,0,0,11-Feb-2024 17:00:00,0
370,20240211,18,86,0,0.25,11-Feb-2024 18:00:00,0.025
370,20240211,19,80,0,0,11-Feb-2024 19:00:00,0
370,20240211,20,78,0,0,11-Feb-2024 20:00:00,0
