# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200627,    9,  231,    0,    0
  370,20200627,   10,  232,    0,    0
  370,20200627,   11,  262,    0,    0
  370,20200627,   12,  265,    0,    0
  370,20200627,   13,  247,    0,    0
  370,20200627,   14,  240,    3,    5
  370,20200627,   15,  196,    2,    2
  370,20200627,   16,  230,    0,   -1
  370,20200627,   17,  235,    0,    0
  370,20200627,   18,  229,    0,    0
  370,20200627,   19,  199,    2,    8
  370,20200627,   20,  188,    0,   -1
  370,20200627,   21,  177,    0,    0
  370,20200627,   22,  173,    0,    0
  370,20200627,   23,  179,    0,    0
  370,20200627,   24,  180,    0,    0
  370,20200628,    1,  171,    0,    0
  370,20200628,    2,  171,    0,    0
  370,20200628,    3,  168,    0,    0
  370,20200628,    4,  166,    0,    0
  370,20200628,    5,  159,    0,   -1
  370,20200628,    6,  162,    0,    0
  370,20200628,    7,  166,    0,    0
  370,20200628,    8,  176,    0,    0
  370,20200628,    9,  182,    0,    0
  370,20200628,   10,  196,    0,    0
  370,20200628,   11,  206,    0,    0
  370,20200628,   12,  212,    0,    0
  370,20200628,   13,  178,    0,   -1
  370,20200628,   14,  211,    0,   -1
  370,20200628,   15,  207,    0,    0
  370,20200628,   16,  221,    0,    0
  370,20200628,   17,  221,    0,    0
  370,20200628,   18,  213,    0,    0
  370,20200628,   19,  196,    0,    0
  370,20200628,   20,  163,    0,    0
  370,20200628,   21,  151,    0,    0
  370,20200628,   22,  142,    0,    0
  370,20200628,   23,  134,    0,    0
  370,20200628,   24,  134,    0,    0
  370,20200629,    1,  133,    0,    0
  370,20200629,    2,  139,    0,    0
  370,20200629,    3,  141,    0,    0
  370,20200629,    4,  142,    0,    0
  370,20200629,    5,  141,    0,    0
  370,20200629,    6,  153,    0,    0
  370,20200629,    7,  164,    0,    0
  370,20200629,    8,  178,    0,    0
  370,20200629,    9,  182,    0,    0
  370,20200629,   10,  196,    0,    0
  370,20200629,   11,  189,    0,    0
  370,20200629,   12,  195,    0,    0
  370,20200629,   13,  189,    0,    0
  370,20200629,   14,  206,    0,    0
  370,20200629,   15,  193,    0,    0
  370,20200629,   16,  194,    0,    0
  370,20200629,   17,  188,    0,    0
  370,20200629,   18,  185,    0,    0
  370,20200629,   19,  174,    0,    0
  370,20200629,   20,  166,    0,    0
  370,20200629,   21,  157,    0,    0
  370,20200629,   22,  148,    0,    0
  370,20200629,   23,  144,    0,    0
  370,20200629,   24,  133,    0,    0
  370,20200630,    1,  130,    0,    0
  370,20200630,    2,  136,    0,    0
  370,20200630,    3,  131,    0,    0
  370,20200630,    4,  134,    0,    0
  370,20200630,    5,  139,    0,    0
  370,20200630,    6,  146,    0,    0
  370,20200630,    7,  168,    0,    0
  370,20200630,    8,  175,    0,    0
  370,20200630,    9,  185,    0,    0
  370,20200630,   10,  187,    0,    0
  370,20200630,   11,  205,    0,    0
  370,20200630,   12,  205,    0,    0
  370,20200630,   13,  213,    0,    0
  370,20200630,   14,  187,    0,   -1
  370,20200630,   15,  168,    5,    2
  370,20200630,   16,  164,   10,    3
  370,20200630,   17,  167,    5,    3
  370,20200630,   18,  168,    4,    2
  370,20200630,   19,  168,    7,    4
  370,20200630,   20,  166,    9,    7
  370,20200630,   21,  170,    2,    2
  370,20200630,   22,  171,    0,    0
  370,20200630,   23,  172,    2,    1
  370,20200630,   24,  175,    0,   -1
  370,20200701,    1,  175,    0,   -1
  370,20200701,    2,  174,    4,    4
  370,20200701,    3,  173,   10,    9
  370,20200701,    4,  172,   10,   17
  370,20200701,    5,  172,   10,   23
  370,20200701,    6,  172,   10,   22
  370,20200701,    7,  169,   10,   97
  370,20200701,    8,  176,    9,   20
  370,20200701,    9,  183,    0,   -1
  370,20200701,   10,  177,    7,   35
  370,20200701,   11,  171,   10,   50
  370,20200701,   12,  183,    9,    8
  370,20200701,   13,  190,    0,   -1
  370,20200701,   14,  200,    0,    0
  370,20200701,   15,  209,    0,    0
  370,20200701,   16,  214,    0,    0
  370,20200701,   17,  207,    0,    0
  370,20200701,   18,  204,    0,    0
  370,20200701,   19,  194,    0,    0
  370,20200701,   20,  175,    0,    0
  370,20200701,   21,  165,    0,    0
  370,20200701,   22,  158,    0,    0
  370,20200701,   23,  139,    0,    0
  370,20200701,   24,  140,    0,    0
  370,20200702,    1,  130,    0,    0
  370,20200702,    2,  133,    0,    0
  370,20200702,    3,  132,    0,    0
  370,20200702,    4,  135,    0,    0
  370,20200702,    5,  145,    0,    0
  370,20200702,    6,  157,    0,    0
  370,20200702,    7,  174,    0,    0
  370,20200702,    8,  187,    0,    0
  370,20200702,    9,  201,    0,    0
  370,20200702,   10,  201,    0,    0
  370,20200702,   11,  197,    0,    0
  370,20200702,   12,  216,    0,    0
  370,20200702,   13,  176,    0,   -1
  370,20200702,   14,  193,    3,    4
  370,20200702,   15,  197,    0,    0
  370,20200702,   16,  185,    0,    0
  370,20200702,   17,  187,    0,    0
  370,20200702,   18,  151,    3,    1
  370,20200702,   19,  164,    0,   -1
  370,20200702,   20,  154,    0,    0
  370,20200702,   21,  137,    0,    0
  370,20200702,   22,  144,    0,    0
  370,20200702,   23,  127,    0,    0
  370,20200702,   24,  128,    0,    0
  370,20200703,    1,  128,    0,    0
  370,20200703,    2,  137,    0,    0
  370,20200703,    3,  141,    0,    0
  370,20200703,    4,  137,    0,    0
  370,20200703,    5,  145,    0,    0
  370,20200703,    6,  148,    0,    0
  370,20200703,    7,  161,    0,    0
  370,20200703,    8,  174,    0,    0
  370,20200703,    9,  177,    0,    0
  370,20200703,   10,  179,    0,    0
  370,20200703,   11,  195,    0,    0
  370,20200703,   12,  208,    0,    0
  370,20200703,   13,  202,    0,    0
  370,20200703,   14,  214,    0,    0
  370,20200703,   15,  224,    0,    0
  370,20200703,   16,  221,    0,    0
  370,20200703,   17,  211,    0,    0
  370,20200703,   18,  201,    0,    0
  370,20200703,   19,  195,    0,    0
  370,20200703,   20,  175,    0,    0
  370,20200703,   21,  154,    0,    0
  370,20200703,   22,  157,    0,    0
  370,20200703,   23,  163,    0,    0
  370,20200703,   24,  157,    0,    0
  370,20200704,    1,  157,    0,    0
  370,20200704,    2,  154,    0,   -1
  370,20200704,    3,  153,    0,   -1
  370,20200704,    4,  154,    0,   -1
  370,20200704,    5,  145,    6,    1
  370,20200704,    6,  156,    0,    0
  370,20200704,    7,  168,    0,    0
  370,20200704,    8,  186,    0,    0
  370,20200704,    9,  175,    3,    4
  370,20200704,   10,  190,    0,   -1
  370,20200704,   11,  172,    0,    0
  370,20200704,   12,  173,    4,    2
  370,20200704,   13,  187,    0,    0
  370,20200704,   14,  194,    0,    0
  370,20200704,   15,  197,    0,    0
  370,20200704,   16,  193,    0,    0
  370,20200704,   17,  191,    0,   -1
  370,20200704,   18,  188,    0,   -1
  370,20200704,   19,  193,    0,   -1
  370,20200704,   20,  186,    0,   -1
  370,20200704,   21,  182,    9,    3
  370,20200704,   22,  184,    3,    1
  370,20200704,   23,  185,    0,   -1
  370,20200704,   24,  186,    6,    4
  370,20200705,    1,  185,    0,    0
  370,20200705,    2,  183,    0,    0
  370,20200705,    3,  178,    0,    0
  370,20200705,    4,  180,    0,    0
  370,20200705,    5,  181,    0,    0
  370,20200705,    6,  183,    0,    0
  370,20200705,    7,  188,    0,    0
  370,20200705,    8,  192,    0,    0
  370,20200705,    9,  184,    0,   -1
  370,20200705,   10,  190,    0,   -1
  370,20200705,   11,  192,    0,    0
  370,20200705,   12,  207,    0,   -1
  370,20200705,   13,  212,    0,   -1
  370,20200705,   14,  219,    0,    0
  370,20200705,   15,  231,    0,    0
  370,20200705,   16,  227,    0,    0
  370,20200705,   17,  223,    0,    0
  370,20200705,   18,  211,    0,    0
  370,20200705,   19,  188,    0,    0
  370,20200705,   20,  176,    0,    0
  370,20200705,   21,  163,    0,    0
  370,20200705,   22,  155,    0,    0
  370,20200705,   23,  151,    0,    0
  370,20200705,   24,  144,    0,    0
  370,20200706,    1,  129,    0,    0
  370,20200706,    2,  126,    0,    0
  370,20200706,    3,  122,    0,    0
  370,20200706,    4,  121,    0,    0
  370,20200706,    5,  126,    0,    0
  370,20200706,    6,  135,    0,    0
  370,20200706,    7,  154,    0,    0
  370,20200706,    8,  152,    0,   -1
  370,20200706,    9,  156,    0,   -1
  370,20200706,   10,  173,    0,   -1
  370,20200706,   11,  170,    2,    7
  370,20200706,   12,  187,    0,    0
  370,20200706,   13,  174,    0,    0
  370,20200706,   14,  167,    1,    1
  370,20200706,   15,  182,    0,    0
  370,20200706,   16,  171,    0,   -1
  370,20200706,   17,  151,    0,   -1
  370,20200706,   18,  158,    0,    0
  370,20200706,   19,  156,    0,    0
  370,20200706,   20,  139,    0,    0
  370,20200706,   21,  131,    0,    0
  370,20200706,   22,  122,    0,    0
  370,20200706,   23,   97,    0,    0
  370,20200706,   24,   92,    0,    0
  370,20200707,    1,   91,    0,    0
  370,20200707,    2,   75,    0,    0
  370,20200707,    3,   81,    0,    0
  370,20200707,    4,   93,    0,    0
  370,20200707,    5,  110,    0,    0
  370,20200707,    6,  130,    0,    0
  370,20200707,    7,  150,    0,    0
  370,20200707,    8,  176,    0,    0
  370,20200707,    9,  187,    0,    0
  370,20200707,   10,  188,    0,   -1
  370,20200707,   11,  182,    0,    0
  370,20200707,   12,  191,    0,    0
  370,20200707,   13,  191,    0,    0
  370,20200707,   14,  205,    0,    0
  370,20200707,   15,  192,    0,    0
  370,20200707,   16,  193,    0,    0
  370,20200707,   17,  190,    0,    0
  370,20200707,   18,  183,    0,    0
  370,20200707,   19,  166,    0,   -1
  370,20200707,   20,  158,    0,   -1
  370,20200707,   21,  146,    0,   -1
  370,20200707,   22,  146,    0,    0
  370,20200707,   23,  146,    0,   -1
  370,20200707,   24,  142,    0,    0
  370,20200708,    1,  137,    0,   -1
  370,20200708,    2,  131,   10,    3
  370,20200708,    3,  127,    9,    1
  370,20200708,    4,  122,   10,    6
  370,20200708,    5,  123,    9,    5
  370,20200708,    6,  126,    7,    3
  370,20200708,    7,  133,    0,   -1
  370,20200708,    8,  136,    5,    1
  370,20200708,    9,  141,   10,    8
  370,20200708,   10,  148,   10,    8
  370,20200708,   11,  153,    0,   -1
  370,20200708,   12,  157,    7,    2
  370,20200708,   13,  160,    0,    0
  370,20200708,   14,  164,    0,   -1
  370,20200708,   15,  169,    5,    1
  370,20200708,   16,  173,    0,   -1
  370,20200708,   17,  173,    0,   -1
  370,20200708,   18,  172,    0,   -1
  370,20200708,   19,  164,    4,    1
  370,20200708,   20,  160,    0,   -1
  370,20200708,   21,  159,    0,    0
  370,20200708,   22,  157,    0,   -1
  370,20200708,   23,  157,    0,   -1
  370,20200708,   24,  158,    4,    1
  370,20200709,    1,  162,    0,   -1
  370,20200709,    2,  163,    4,    3
  370,20200709,    3,  164,    9,    5
  370,20200709,    4,  164,    3,    2
  370,20200709,    5,  165,    0,   -1
  370,20200709,    6,  168,    0,    0
  370,20200709,    7,  168,    0,    0
  370,20200709,    8,  172,    0,    0
  370,20200709,    9,  176,    0,   -1
  370,20200709,   10,  192,    0,    0
  370,20200709,   11,  195,    0,    0
  370,20200709,   12,  191,    3,    2
  370,20200709,   13,  208,    0,   -1
  370,20200709,   14,  209,    0,    0
  370,20200709,   15,  208,    0,    0
  370,20200709,   16,  201,    0,    0
  370,20200709,   17,  206,    0,    0
  370,20200709,   18,  198,    0,    0
  370,20200709,   19,  184,    0,    0
  370,20200709,   20,  172,    0,    0
  370,20200709,   21,  165,    0,    0
  370,20200709,   22,  166,    0,    0
  370,20200709,   23,  179,    0,    0
  370,20200709,   24,  179,    0,    0
  370,20200710,    1,  178,    0,    0
  370,20200710,    2,  174,    0,    0
  370,20200710,    3,  172,    0,    0
  370,20200710,    4,  167,    0,    0
  370,20200710,    5,  162,    0,    0
  370,20200710,    6,  160,    0,   -1
  370,20200710,    7,  163,    8,    5
  370,20200710,    8,  151,    0,    0
  370,20200710,    9,  159,    0,    0
  370,20200710,   10,  171,    0,    0
  370,20200710,   11,  163,    0,   -1
  370,20200710,   12,  146,    0,   -1
  370,20200710,   13,  154,    9,   12
  370,20200710,   14,  167,    5,   16
  370,20200710,   15,  171,    2,    1
  370,20200710,   16,  180,    0,    0
  370,20200710,   17,  176,    0,    0
  370,20200710,   18,  173,    0,    0
  370,20200710,   19,  158,    0,    0
  370,20200710,   20,  144,    0,    0
  370,20200710,   21,  129,    0,   -1
  370,20200710,   22,  113,    0,    0
  370,20200710,   23,  102,    0,    0
  370,20200710,   24,   87,    0,    0
  370,20200711,    1,   85,    0,    0
  370,20200711,    2,   77,    0,    0
  370,20200711,    3,   73,    0,    0
  370,20200711,    4,   71,    0,    0
  370,20200711,    5,   90,    0,    0
  370,20200711,    6,  130,    0,    0
  370,20200711,    7,  150,    0,    0
  370,20200711,    8,  161,    0,    0
  370,20200711,    9,  168,    0,    0
  370,20200711,   10,  174,    0,    0
  370,20200711,   11,  174,    0,    0
  370,20200711,   12,  180,    0,    0
  370,20200711,   13,  183,    0,   -1
  370,20200711,   14,  150,    6,   57
  370,20200711,   15,  140,    8,   24
  370,20200711,   16,  179,    0,   -1
  370,20200711,   17,  184,    0,    0
  370,20200711,   18,  165,    0,    0
  370,20200711,   19,  165,    0,    0
  370,20200711,   20,  142,    0,    0
  370,20200711,   21,  131,    0,    0
  370,20200711,   22,  113,    0,    0
  370,20200711,   23,  106,    0,    0
  370,20200711,   24,  103,    0,    0
  370,20200712,    1,   98,    0,    0
  370,20200712,    2,   88,    0,    0
  370,20200712,    3,   81,    0,    0
  370,20200712,    4,   74,    0,    0
  370,20200712,    5,   96,    0,    0
  370,20200712,    6,  132,    0,    0
  370,20200712,    7,  152,    0,    0
  370,20200712,    8,  165,    0,    0
  370,20200712,    9,  175,    0,    0
  370,20200712,   10,  175,    0,    0
  370,20200712,   11,  189,    0,    0
  370,20200712,   12,  200,    0,    0
  370,20200712,   13,  201,    0,    0
  370,20200712,   14,  202,    0,    0
  370,20200712,   15,  212,    0,    0
  370,20200712,   16,  215,    0,    0
  370,20200712,   17,  206,    0,    0
  370,20200712,   18,  202,    0,    0
  370,20200712,   19,  181,    0,    0
  370,20200712,   20,  160,    0,    0
  370,20200712,   21,  146,    0,    0
  370,20200712,   22,  135,    0,    0
  370,20200712,   23,  120,    0,    0
  370,20200712,   24,  129,    0,    0
  370,20200713,    1,  109,    0,    0
  370,20200713,    2,  108,    0,    0
  370,20200713,    3,   91,    0,    0
  370,20200713,    4,   86,    0,    0
  370,20200713,    5,   96,    0,    0
  370,20200713,    6,  153,    0,    0
  370,20200713,    7,  183,    0,    0
  370,20200713,    8,  198,    0,    0
  370,20200713,    9,  209,    0,    0
  370,20200713,   10,  212,    0,    0
  370,20200713,   11,  219,    0,    0
  370,20200713,   12,  227,    0,    0
  370,20200713,   13,  234,    0,    0
  370,20200713,   14,  238,    0,    0
  370,20200713,   15,  242,    0,    0
  370,20200713,   16,  239,    0,    0
  370,20200713,   17,  234,    0,    0
  370,20200713,   18,  226,    0,    0
  370,20200713,   19,  206,    0,    0
  370,20200713,   20,  187,    0,    0
  370,20200713,   21,  144,    0,    0
  370,20200713,   22,  137,    0,    0
  370,20200713,   23,  122,    0,    0
  370,20200713,   24,  118,    0,    0
  370,20200714,    1,  111,    0,    0
  370,20200714,    2,  119,    0,    0
  370,20200714,    3,  123,    0,    0
  370,20200714,    4,  135,    0,    0
  370,20200714,    5,  146,    0,    0
  370,20200714,    6,  162,    0,    0
  370,20200714,    7,  172,    0,   -1
  370,20200714,    8,  182,    0,   -1
  370,20200714,    9,  181,    0,    0
  370,20200714,   10,  176,    6,    3
  370,20200714,   11,  177,    0,   -1
  370,20200714,   12,  168,    8,    3
  370,20200714,   13,  165,    4,    2
  370,20200714,   14,  155,    5,    4
  370,20200714,   15,  176,    3,    1
  370,20200714,   16,  177,    0,    0
  370,20200714,   17,  160,    2,    1
  370,20200714,   18,  157,    2,    2
  370,20200714,   19,  155,    0,   -1
  370,20200714,   20,  152,    0,    0
  370,20200714,   21,  152,    0,    0
  370,20200714,   22,  149,    0,    0
  370,20200714,   23,  141,    0,    0
  370,20200714,   24,  137,    0,    0
  370,20200715,    1,  122,    0,    0
  370,20200715,    2,  121,    0,    0
  370,20200715,    3,  114,    0,    0
  370,20200715,    4,   99,    0,    0
  370,20200715,    5,  109,    0,    0
  370,20200715,    6,  137,    0,    0
  370,20200715,    7,  153,    0,    0
  370,20200715,    8,  166,    0,    0
  370,20200715,    9,  174,    0,    0
  370,20200715,   10,  179,    0,    0
  370,20200715,   11,  184,    0,    0
  370,20200715,   12,  197,    0,    0
  370,20200715,   13,  198,    0,    0
  370,20200715,   14,  208,    0,    0
  370,20200715,   15,  200,    0,    0
  370,20200715,   16,  200,    0,    0
  370,20200715,   17,  190,    0,    0
  370,20200715,   18,  170,    0,    0
  370,20200715,   19,  169,    0,    0
  370,20200715,   20,  164,    0,    0
  370,20200715,   21,  161,    0,    0
  370,20200715,   22,  157,    0,   -1
  370,20200715,   23,  153,    0,    0
  370,20200715,   24,  149,    0,    0
  370,20200716,    1,  147,    0,    0
  370,20200716,    2,  148,    0,    0
  370,20200716,    3,  147,    0,    0
  370,20200716,    4,  140,    0,   -1
  370,20200716,    5,  142,    0,   -1
  370,20200716,    6,  142,    5,    2
  370,20200716,    7,  148,    5,    2
  370,20200716,    8,  155,    0,    0
  370,20200716,    9,  165,    0,    0
  370,20200716,   10,  165,    5,    3
  370,20200716,   11,  158,    1,    5
  370,20200716,   12,  176,    3,    1
  370,20200716,   13,  169,    0,   -1
  370,20200716,   14,  172,    0,    0
  370,20200716,   15,  174,    0,    0
  370,20200716,   16,  174,    0,    0
  370,20200716,   17,  173,    0,    0
  370,20200716,   18,  175,    0,    0
  370,20200716,   19,  172,    0,   -1
  370,20200716,   20,  165,    0,   -1
  370,20200716,   21,  160,    0,    0
  370,20200716,   22,  150,    0,    0
  370,20200716,   23,  145,    0,    0
  370,20200716,   24,  135,    0,    0
  370,20200717,    1,  145,    0,    0
  370,20200717,    2,  146,    0,    0
  370,20200717,    3,  146,    0,    0
  370,20200717,    4,  144,    0,    0
  370,20200717,    5,  150,    0,    0
  370,20200717,    6,  159,    0,    0
  370,20200717,    7,  168,    0,    0
  370,20200717,    8,  182,    0,    0
  370,20200717,    9,  192,    0,    0
  370,20200717,   10,  186,    0,    0
  370,20200717,   11,  197,    0,    0
  370,20200717,   12,  199,    0,    0
  370,20200717,   13,  205,    0,    0
  370,20200717,   14,  209,    0,    0
  370,20200717,   15,  209,    0,    0
  370,20200717,   16,  211,    0,    0
  370,20200717,   17,  209,    0,    0
  370,20200717,   18,  211,    0,    0
  370,20200717,   19,  197,    0,    0
  370,20200717,   20,  181,    0,    0
  370,20200717,   21,  162,    0,    0
  370,20200717,   22,  147,    0,    0
  370,20200717,   23,  141,    0,    0
  370,20200717,   24,  138,    0,    0
  370,20200718,    1,  123,    0,    0
  370,20200718,    2,  127,    0,    0
  370,20200718,    3,  134,    0,    0
  370,20200718,    4,  124,    0,    0
  370,20200718,    5,  142,    0,    0
  370,20200718,    6,  171,    0,    0
  370,20200718,    7,  199,    0,    0
  370,20200718,    8,  216,    0,    0
  370,20200718,    9,  233,    0,    0
  370,20200718,   10,  227,    0,    0
  370,20200718,   11,  248,    0,    0
  370,20200718,   12,  247,    0,    0
  370,20200718,   13,  266,    0,    0
  370,20200718,   14,  259,    0,    0
  370,20200718,   15,  256,    0,    0
  370,20200718,   16,  261,    0,    0
  370,20200718,   17,  255,    0,    0
  370,20200718,   18,  240,    0,    0
  370,20200718,   19,  215,    0,    0
  370,20200718,   20,  200,    0,    0
  370,20200718,   21,  191,    0,    0
  370,20200718,   22,  186,    0,    0
  370,20200718,   23,  177,    0,    0
  370,20200718,   24,  163,    0,    0
  370,20200719,    1,  150,    0,    0
  370,20200719,    2,  140,    0,    0
  370,20200719,    3,  134,    0,    0
  370,20200719,    4,  125,    0,    0
  370,20200719,    5,  142,    0,    0
  370,20200719,    6,  159,    0,    0
  370,20200719,    7,  187,    0,    0
  370,20200719,    8,  205,    0,    0
  370,20200719,    9,  212,    0,    0
  370,20200719,   10,  217,    0,    0
  370,20200719,   11,  229,    0,    0
  370,20200719,   12,  230,    0,    0
  370,20200719,   13,  248,    0,    0
  370,20200719,   14,  247,    0,    0
  370,20200719,   15,  247,    0,    0
  370,20200719,   16,  241,    0,    0
  370,20200719,   17,  234,    0,    0
  370,20200719,   18,  217,    0,    0
  370,20200719,   19,  192,    0,    0
  370,20200719,   20,  178,    0,    0
  370,20200719,   21,  174,    0,    0
  370,20200719,   22,  170,    0,   -1
  370,20200719,   23,  166,    0,    0
  370,20200719,   24,  160,    0,    0
  370,20200720,    1,  155,    0,   -1
  370,20200720,    2,  151,    0,   -1
  370,20200720,    3,  150,    0,   -1
  370,20200720,    4,  148,    0,    0
  370,20200720,    5,  143,    0,    0
  370,20200720,    6,  153,    0,    0
  370,20200720,    7,  162,    0,    0
  370,20200720,    8,  174,    0,    0
  370,20200720,    9,  179,    0,    0
  370,20200720,   10,  193,    0,    0
  370,20200720,   11,  196,    0,    0
  370,20200720,   12,  209,    0,    0
  370,20200720,   13,  214,    0,    0
  370,20200720,   14,  214,    0,    0
  370,20200720,   15,  219,    0,    0
  370,20200720,   16,  197,    0,    0
  370,20200720,   17,  206,    0,    0
  370,20200720,   18,  197,    0,    0
  370,20200720,   19,  179,    0,    0
  370,20200720,   20,  160,    0,    0
  370,20200720,   21,  147,    0,    0
  370,20200720,   22,  133,    0,    0
  370,20200720,   23,  120,    0,    0
  370,20200720,   24,  115,    0,    0
  370,20200721,    1,  110,    0,    0
  370,20200721,    2,   91,    0,    0
  370,20200721,    3,   84,    0,    0
  370,20200721,    4,   83,    0,    0
  370,20200721,    5,   92,    0,    0
  370,20200721,    6,  131,    0,    0
  370,20200721,    7,  155,    0,    0
  370,20200721,    8,  164,    0,    0
  370,20200721,    9,  166,    0,    0
  370,20200721,   10,  178,    0,    0
  370,20200721,   11,  191,    0,    0
  370,20200721,   12,  189,    0,    0
  370,20200721,   13,  213,    0,    0
  370,20200721,   14,  217,    0,    0
  370,20200721,   15,  211,    0,    0
  370,20200721,   16,  211,    0,    0
  370,20200721,   17,  208,    0,    0
  370,20200721,   18,  181,    0,    0
  370,20200721,   19,  172,    0,    0
  370,20200721,   20,  154,    0,    0
  370,20200721,   21,  136,    0,    0
  370,20200721,   22,  123,    0,    0
  370,20200721,   23,  104,    0,    0
  370,20200721,   24,   91,    0,    0
  370,20200722,    1,   88,    0,    0
  370,20200722,    2,   80,    0,    0
  370,20200722,    3,   71,    0,    0
  370,20200722,    4,   73,    0,    0
  370,20200722,    5,   90,    0,    0
  370,20200722,    6,  125,    0,    0
  370,20200722,    7,  156,    0,    0
  370,20200722,    8,  169,    0,    0
  370,20200722,    9,  179,    0,    0
  370,20200722,   10,  179,    0,    0
  370,20200722,   11,  194,    0,    0
  370,20200722,   12,  196,    0,    0
  370,20200722,   13,  199,    0,    0
  370,20200722,   14,  211,    0,    0
  370,20200722,   15,  205,    0,    0
  370,20200722,   16,  208,    0,    0
  370,20200722,   17,  206,    0,    0
  370,20200722,   18,  199,    0,    0
  370,20200722,   19,  182,    0,    0
  370,20200722,   20,  163,    0,    0
  370,20200722,   21,  144,    0,    0
  370,20200722,   22,  130,    0,    0
  370,20200722,   23,  109,    0,    0
  370,20200722,   24,  104,    0,    0
  370,20200723,    1,   98,    0,    0
  370,20200723,    2,   93,    0,    0
  370,20200723,    3,   90,    0,    0
  370,20200723,    4,   80,    0,    0
  370,20200723,    5,   91,    0,    0
  370,20200723,    6,  138,    0,    0
  370,20200723,    7,  171,    0,    0
  370,20200723,    8,  192,    0,    0
  370,20200723,    9,  213,    0,    0
  370,20200723,   10,  223,    0,    0
  370,20200723,   11,  237,    0,    0
  370,20200723,   12,  238,    0,    0
  370,20200723,   13,  247,    0,    0
  370,20200723,   14,  246,    0,    0
  370,20200723,   15,  253,    0,    0
  370,20200723,   16,  255,    0,    0
  370,20200723,   17,  242,    0,    0
  370,20200723,   18,  236,    0,   -1
  370,20200723,   19,  214,    0,    0
  370,20200723,   20,  207,    0,    0
  370,20200723,   21,  194,    0,    0
  370,20200723,   22,  172,    0,    0
  370,20200723,   23,  159,    0,    0
  370,20200723,   24,  155,    0,    0
  370,20200724,    1,  146,    0,    0
  370,20200724,    2,  165,    0,    0
  370,20200724,    3,  154,    0,    0
  370,20200724,    4,  156,    0,    0
  370,20200724,    5,  152,    0,    0
  370,20200724,    6,  160,    0,    0
  370,20200724,    7,  169,    0,    0
  370,20200724,    8,  187,    0,    0
  370,20200724,    9,  206,    0,    0
  370,20200724,   10,  216,    0,    0
  370,20200724,   11,  207,    0,    0
  370,20200724,   12,  199,    0,   -1
  370,20200724,   13,  215,    0,    0
  370,20200724,   14,  198,    2,    7
  370,20200724,   15,  213,    1,    2
  370,20200724,   16,  201,    0,    0
  370,20200724,   17,  205,    0,    0
  370,20200724,   18,  202,    0,    0
  370,20200724,   19,  195,    0,    0
  370,20200724,   20,  182,    0,    0
  370,20200724,   21,  179,    0,    0
  370,20200724,   22,  167,    0,    0
  370,20200724,   23,  162,    0,    0
  370,20200724,   24,  156,    0,    0
  370,20200725,    1,  155,    0,    0
  370,20200725,    2,  156,    0,    0
  370,20200725,    3,  145,    0,    0
  370,20200725,    4,  156,    0,    0
  370,20200725,    5,  158,    0,    0
  370,20200725,    6,  168,    0,    0
  370,20200725,    7,  188,    0,    0
  370,20200725,    8,  204,    0,    0
  370,20200725,    9,  207,    0,    0
  370,20200725,   10,  203,    0,    0
  370,20200725,   11,  196,    0,    0
  370,20200725,   12,  192,    4,    3
  370,20200725,   13,  213,    0,    0
  370,20200725,   14,  229,    0,    0
  370,20200725,   15,  231,    0,    0
  370,20200725,   16,  238,    0,    0
  370,20200725,   17,  229,    0,    0
  370,20200725,   18,  224,    0,   -1
  370,20200725,   19,  220,    0,    0
  370,20200725,   20,  207,    0,    0
  370,20200725,   21,  189,    4,    2
  370,20200725,   22,  178,    9,    5
  370,20200725,   23,  178,    0,   -1
  370,20200725,   24,  180,    0,   -1
