# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000603,    7,  183,    0,    0
  370,20000603,    8,  204,    0,    0
  370,20000603,    9,  227,    0,    0
  370,20000603,   10,  242,    0,    0
  370,20000603,   11,  254,    0,    0
  370,20000603,   12,  264,    0,    0
  370,20000603,   13,  262,    0,    0
  370,20000603,   14,  265,    0,    0
  370,20000603,   15,  267,    0,    0
  370,20000603,   16,  258,    0,    0
  370,20000603,   17,  193,    5,   37
  370,20000603,   18,  186,    7,   26
  370,20000603,   19,  186,   10,   26
  370,20000603,   20,  190,   10,   51
  370,20000603,   21,  182,   10,   48
  370,20000603,   22,  180,   10,   35
  370,20000603,   23,  177,    8,   16
  370,20000603,   24,  178,    0,    0
  370,20000604,    1,  172,    0,    0
  370,20000604,    2,  162,    0,    0
  370,20000604,    3,  166,    0,    0
  370,20000604,    4,  170,    0,    0
  370,20000604,    5,  172,    0,    0
  370,20000604,    6,  169,    0,    0
  370,20000604,    7,  167,    0,    0
  370,20000604,    8,  169,    0,    0
  370,20000604,    9,  175,    0,    0
  370,20000604,   10,  188,    0,    0
  370,20000604,   11,  203,    0,    0
  370,20000604,   12,  199,    0,    0
  370,20000604,   13,  205,    0,    0
  370,20000604,   14,  216,    0,    0
  370,20000604,   15,  217,    0,    0
  370,20000604,   16,  222,    0,    0
  370,20000604,   17,  203,    0,    0
  370,20000604,   18,  196,    0,    0
  370,20000604,   19,  164,    0,    0
  370,20000604,   20,  151,    0,    0
  370,20000604,   21,  148,    0,    0
  370,20000604,   22,  146,    0,    0
  370,20000604,   23,  144,    0,    0
  370,20000604,   24,  141,    0,    0
  370,20000605,    1,  139,    0,    0
  370,20000605,    2,  138,    0,    0
  370,20000605,    3,  132,    0,    0
  370,20000605,    4,  131,    0,    0
  370,20000605,    5,  135,    0,    0
  370,20000605,    6,  137,    0,    0
  370,20000605,    7,  137,    0,   -1
  370,20000605,    8,  135,    7,    2
  370,20000605,    9,  130,    9,   13
  370,20000605,   10,  124,   10,   28
  370,20000605,   11,  129,    9,    8
  370,20000605,   12,  128,    0,   -1
  370,20000605,   13,  130,    3,    1
  370,20000605,   14,  127,    4,    2
  370,20000605,   15,  117,   10,   37
  370,20000605,   16,  115,   10,   28
  370,20000605,   17,  121,   10,   14
  370,20000605,   18,  121,    2,    2
  370,20000605,   19,  120,    0,   -1
  370,20000605,   20,  121,    0,   -1
  370,20000605,   21,  120,    0,   -1
  370,20000605,   22,  117,    0,   -1
  370,20000605,   23,  117,    0,   -1
  370,20000605,   24,  114,    0,   -1
  370,20000606,    1,  114,    0,   -1
  370,20000606,    2,  113,    0,    0
  370,20000606,    3,  114,    0,   -1
  370,20000606,    4,  110,    0,   -1
  370,20000606,    5,  112,    0,   -1
  370,20000606,    6,  114,    0,   -1
  370,20000606,    7,  125,    0,    0
  370,20000606,    8,  134,    0,    0
  370,20000606,    9,  141,    0,    0
  370,20000606,   10,  150,    0,    0
  370,20000606,   11,  168,    0,    0
  370,20000606,   12,  166,    0,    0
  370,20000606,   13,  173,    0,    0
  370,20000606,   14,  166,    0,    0
  370,20000606,   15,  177,    0,    0
  370,20000606,   16,  161,    0,   -1
  370,20000606,   17,  142,    4,   21
  370,20000606,   18,  134,    0,   -1
  370,20000606,   19,  122,    5,    2
  370,20000606,   20,  118,    0,    0
  370,20000606,   21,  115,    0,    0
  370,20000606,   22,  128,    0,    0
  370,20000606,   23,  123,    4,    3
  370,20000606,   24,  117,    0,    0
  370,20000607,    1,  110,    0,    0
  370,20000607,    2,  112,    0,    0
  370,20000607,    3,  112,    0,    0
  370,20000607,    4,  106,    0,    0
  370,20000607,    5,  111,    0,    0
  370,20000607,    6,  114,    0,   -1
  370,20000607,    7,  123,    3,    1
  370,20000607,    8,  137,    0,    0
  370,20000607,    9,  141,    0,    0
  370,20000607,   10,  143,    0,    0
  370,20000607,   11,  158,    0,    0
  370,20000607,   12,  154,    0,    0
  370,20000607,   13,  170,    0,    0
  370,20000607,   14,  171,    0,    0
  370,20000607,   15,  169,    0,    0
  370,20000607,   16,  168,    0,    0
  370,20000607,   17,  166,    0,    0
  370,20000607,   18,  156,    0,    0
  370,20000607,   19,  143,    0,    0
  370,20000607,   20,  122,    0,    0
  370,20000607,   21,   95,    0,    0
  370,20000607,   22,   81,    0,    0
  370,20000607,   23,   76,    0,    0
  370,20000607,   24,   69,    0,    0
  370,20000608,    1,   68,    0,    0
  370,20000608,    2,   73,    0,    0
  370,20000608,    3,   56,    0,    0
  370,20000608,    4,   65,    0,    0
  370,20000608,    5,   91,    0,    0
  370,20000608,    6,  125,    0,    0
  370,20000608,    7,  150,    0,    0
  370,20000608,    8,  168,    0,    0
  370,20000608,    9,  182,    0,    0
  370,20000608,   10,  189,    0,    0
  370,20000608,   11,  198,    0,    0
  370,20000608,   12,  207,    0,    0
  370,20000608,   13,  218,    0,    0
  370,20000608,   14,  223,    0,    0
  370,20000608,   15,  228,    0,    0
  370,20000608,   16,  227,    0,    0
  370,20000608,   17,  221,    0,    0
  370,20000608,   18,  221,    0,    0
  370,20000608,   19,  214,    0,    0
  370,20000608,   20,  201,    0,    0
  370,20000608,   21,  190,    0,    0
  370,20000608,   22,  183,    0,    0
  370,20000608,   23,  169,    0,    0
  370,20000608,   24,  166,    0,    0
  370,20000609,    1,  159,    0,    0
  370,20000609,    2,  154,    0,    0
  370,20000609,    3,  149,    0,    0
  370,20000609,    4,  148,    0,    0
  370,20000609,    5,  158,    0,    0
  370,20000609,    6,  176,    0,    0
  370,20000609,    7,  206,    0,    0
  370,20000609,    8,  230,    0,    0
  370,20000609,    9,  248,    0,    0
  370,20000609,   10,  264,    0,    0
  370,20000609,   11,  279,    0,    0
  370,20000609,   12,  289,    0,    0
  370,20000609,   13,  297,    0,    0
  370,20000609,   14,  293,    0,    0
  370,20000609,   15,  300,    0,    0
  370,20000609,   16,  299,    0,    0
  370,20000609,   17,  294,    0,    0
  370,20000609,   18,  273,    0,    0
  370,20000609,   19,  259,    0,    0
  370,20000609,   20,  216,    0,    0
  370,20000609,   21,  202,    0,    0
  370,20000609,   22,  196,    0,    0
  370,20000609,   23,  181,    0,    0
  370,20000609,   24,  173,    0,    0
  370,20000610,    1,  165,    0,    0
  370,20000610,    2,  157,    0,    0
  370,20000610,    3,  151,    0,    0
  370,20000610,    4,  148,    0,    0
  370,20000610,    5,  150,    0,    0
  370,20000610,    6,  158,    0,    0
  370,20000610,    7,  166,    0,    0
  370,20000610,    8,  186,    0,    0
  370,20000610,    9,  188,    0,    0
  370,20000610,   10,  197,    0,    0
  370,20000610,   11,  198,    0,    0
  370,20000610,   12,  203,    0,    0
  370,20000610,   13,  196,    0,    0
  370,20000610,   14,  203,    0,    0
  370,20000610,   15,  208,    0,    0
  370,20000610,   16,  203,    0,    0
  370,20000610,   17,  210,    0,    0
  370,20000610,   18,  192,    0,    0
  370,20000610,   19,  172,    0,    0
  370,20000610,   20,  164,    0,    0
  370,20000610,   21,  161,    0,    0
  370,20000610,   22,  159,    0,    0
  370,20000610,   23,  156,    0,    0
  370,20000610,   24,  138,    0,    0
  370,20000611,    1,  123,    0,    0
  370,20000611,    2,  114,    0,    0
  370,20000611,    3,  105,    0,    0
  370,20000611,    4,   98,    0,    0
  370,20000611,    5,  114,    0,    0
  370,20000611,    6,  130,    0,    0
  370,20000611,    7,  142,    0,    0
  370,20000611,    8,  156,    0,    0
  370,20000611,    9,  168,    0,    0
  370,20000611,   10,  183,    0,    0
  370,20000611,   11,  188,    0,    0
  370,20000611,   12,  186,    0,    0
  370,20000611,   13,  198,    0,    0
  370,20000611,   14,  190,    0,    0
  370,20000611,   15,  192,    0,    0
  370,20000611,   16,  193,    0,    0
  370,20000611,   17,  186,    0,    0
  370,20000611,   18,  180,    0,    0
  370,20000611,   19,  169,    0,    0
  370,20000611,   20,  155,    0,    0
  370,20000611,   21,  145,    0,    0
  370,20000611,   22,  116,    0,    0
  370,20000611,   23,  116,    0,    0
  370,20000611,   24,  109,    0,    0
  370,20000612,    1,  115,    0,    0
  370,20000612,    2,  109,    0,    0
  370,20000612,    3,  105,    0,    0
  370,20000612,    4,  103,    0,    0
  370,20000612,    5,  113,    0,    0
  370,20000612,    6,  122,    0,    0
  370,20000612,    7,  132,    0,    0
  370,20000612,    8,  150,    0,    0
  370,20000612,    9,  170,    0,    0
  370,20000612,   10,  184,    0,    0
  370,20000612,   11,  196,    0,    0
  370,20000612,   12,  210,    0,    0
  370,20000612,   13,  214,    0,    0
  370,20000612,   14,  221,    0,    0
  370,20000612,   15,  227,    0,    0
  370,20000612,   16,  221,    0,    0
  370,20000612,   17,  219,    0,    0
  370,20000612,   18,  214,    0,    0
  370,20000612,   19,  200,    0,    0
  370,20000612,   20,  177,    0,    0
  370,20000612,   21,  163,    0,    0
  370,20000612,   22,  165,    0,    0
  370,20000612,   23,  165,    0,    0
  370,20000612,   24,  163,    0,    0
  370,20000613,    1,  149,    0,    0
  370,20000613,    2,  145,    0,    0
  370,20000613,    3,  141,    0,    0
  370,20000613,    4,  138,    0,    0
  370,20000613,    5,  144,    0,    0
  370,20000613,    6,  146,    0,    0
  370,20000613,    7,  150,    0,    0
  370,20000613,    8,  161,    0,    0
  370,20000613,    9,  181,    0,    0
  370,20000613,   10,  198,    0,    0
  370,20000613,   11,  217,    0,    0
  370,20000613,   12,  229,    0,    0
  370,20000613,   13,  247,    0,    0
  370,20000613,   14,  245,    0,    0
  370,20000613,   15,  248,    0,    0
  370,20000613,   16,  244,    0,    0
  370,20000613,   17,  238,    0,    0
  370,20000613,   18,  204,    0,    0
  370,20000613,   19,  197,    0,    0
  370,20000613,   20,  183,    0,    0
  370,20000613,   21,  165,    0,    0
  370,20000613,   22,  158,    0,    0
  370,20000613,   23,  144,    0,    0
  370,20000613,   24,  149,    0,    0
  370,20000614,    1,  154,    0,    0
  370,20000614,    2,  160,    0,    0
  370,20000614,    3,  156,    0,    0
  370,20000614,    4,  159,    0,    0
  370,20000614,    5,  155,    0,    0
  370,20000614,    6,  152,    0,   -1
  370,20000614,    7,  155,    0,   -1
  370,20000614,    8,  162,    0,    0
  370,20000614,    9,  171,    0,    0
  370,20000614,   10,  195,    0,    0
  370,20000614,   11,  200,    0,    0
  370,20000614,   12,  205,    0,    0
  370,20000614,   13,  202,    0,    0
  370,20000614,   14,  217,    0,    0
  370,20000614,   15,  224,    0,    0
  370,20000614,   16,  216,    0,    0
  370,20000614,   17,  207,    0,    0
  370,20000614,   18,  202,    0,    0
  370,20000614,   19,  198,    0,    0
  370,20000614,   20,  192,    0,    0
  370,20000614,   21,  190,    0,    0
  370,20000614,   22,  177,    0,    0
  370,20000614,   23,  158,    6,    3
  370,20000614,   24,  155,    0,   -1
  370,20000615,    1,  155,    1,    1
  370,20000615,    2,  155,    0,    0
  370,20000615,    3,  153,    0,    0
  370,20000615,    4,  152,    2,    1
  370,20000615,    5,  156,    0,    0
  370,20000615,    6,  154,    1,    2
  370,20000615,    7,  160,    8,   15
  370,20000615,    8,  162,    0,    0
  370,20000615,    9,  159,    0,    0
  370,20000615,   10,  168,    0,    0
  370,20000615,   11,  168,    0,    0
  370,20000615,   12,  160,    0,   -1
  370,20000615,   13,  179,    0,    0
  370,20000615,   14,  198,    0,    0
  370,20000615,   15,  200,    0,    0
  370,20000615,   16,  193,    0,    0
  370,20000615,   17,  187,    0,    0
  370,20000615,   18,  179,    0,    0
  370,20000615,   19,  165,    0,    0
  370,20000615,   20,  143,    0,    0
  370,20000615,   21,  126,    0,    0
  370,20000615,   22,  114,    0,    0
  370,20000615,   23,   97,    0,    0
  370,20000615,   24,  104,    0,    0
  370,20000616,    1,  103,    0,    0
  370,20000616,    2,   93,    0,    0
  370,20000616,    3,  100,    0,    0
  370,20000616,    4,   96,    0,    0
  370,20000616,    5,   99,    0,    0
  370,20000616,    6,  126,    0,    0
  370,20000616,    7,  135,    0,    0
  370,20000616,    8,  144,    0,    0
  370,20000616,    9,  152,    0,    0
  370,20000616,   10,  160,    0,    0
  370,20000616,   11,  172,    0,    0
  370,20000616,   12,  180,    0,    0
  370,20000616,   13,  179,    0,    0
  370,20000616,   14,  184,    0,    0
  370,20000616,   15,  188,    0,    0
  370,20000616,   16,  185,    0,    0
  370,20000616,   17,  179,    0,    0
  370,20000616,   18,  174,    0,    0
  370,20000616,   19,  157,    0,    0
  370,20000616,   20,  127,    0,    0
  370,20000616,   21,  112,    0,    0
  370,20000616,   22,  104,    0,    0
  370,20000616,   23,  110,    0,    0
  370,20000616,   24,  105,    0,    0
  370,20000617,    1,   91,    0,    0
  370,20000617,    2,   94,    0,    0
  370,20000617,    3,   90,    0,    0
  370,20000617,    4,   66,    0,    0
  370,20000617,    5,  103,    0,    0
  370,20000617,    6,  119,    0,    0
  370,20000617,    7,  133,    0,    0
  370,20000617,    8,  147,    0,    0
  370,20000617,    9,  158,    0,    0
  370,20000617,   10,  170,    0,    0
  370,20000617,   11,  183,    0,    0
  370,20000617,   12,  191,    0,    0
  370,20000617,   13,  201,    0,    0
  370,20000617,   14,  212,    0,    0
  370,20000617,   15,  212,    0,    0
  370,20000617,   16,  220,    0,    0
  370,20000617,   17,  218,    0,    0
  370,20000617,   18,  212,    0,    0
  370,20000617,   19,  196,    0,    0
  370,20000617,   20,  169,    0,    0
  370,20000617,   21,  151,    0,    0
  370,20000617,   22,  144,    0,    0
  370,20000617,   23,  134,    0,    0
  370,20000617,   24,  120,    0,    0
  370,20000618,    1,  108,    0,    0
  370,20000618,    2,  120,    0,    0
  370,20000618,    3,  117,    0,    0
  370,20000618,    4,  117,    0,    0
  370,20000618,    5,  139,    0,    0
  370,20000618,    6,  169,    0,    0
  370,20000618,    7,  195,    0,    0
  370,20000618,    8,  220,    0,    0
  370,20000618,    9,  231,    0,    0
  370,20000618,   10,  243,    0,    0
  370,20000618,   11,  262,    0,    0
  370,20000618,   12,  271,    0,    0
  370,20000618,   13,  280,    0,    0
  370,20000618,   14,  288,    0,    0
  370,20000618,   15,  294,    0,    0
  370,20000618,   16,  295,    0,    0
  370,20000618,   17,  289,    0,    0
  370,20000618,   18,  283,    0,    0
  370,20000618,   19,  268,    0,    0
  370,20000618,   20,  253,    0,    0
  370,20000618,   21,  241,    0,    0
  370,20000618,   22,  214,    0,    0
  370,20000618,   23,  224,    0,    0
  370,20000618,   24,  195,    0,    0
  370,20000619,    1,  190,    0,    0
  370,20000619,    2,  173,    0,    0
  370,20000619,    3,  156,    0,    0
  370,20000619,    4,  155,    0,    0
  370,20000619,    5,  181,    0,    0
  370,20000619,    6,  207,    0,    0
  370,20000619,    7,  238,    0,    0
  370,20000619,    8,  259,    0,    0
  370,20000619,    9,  279,    0,    0
  370,20000619,   10,  294,    0,    0
  370,20000619,   11,  315,    0,    0
  370,20000619,   12,  318,    0,    0
  370,20000619,   13,  322,    0,    0
  370,20000619,   14,  328,    0,    0
  370,20000619,   15,  328,    0,    0
  370,20000619,   16,  328,    0,    0
  370,20000619,   17,  323,    0,    0
  370,20000619,   18,  312,    0,    0
  370,20000619,   19,  290,    0,    0
  370,20000619,   20,  262,    0,    0
  370,20000619,   21,  232,    0,    0
  370,20000619,   22,  221,    0,    0
  370,20000619,   23,  219,    0,    0
  370,20000619,   24,  199,    0,    0
  370,20000620,    1,  193,    0,    0
  370,20000620,    2,  184,    0,    0
  370,20000620,    3,  177,    0,    0
  370,20000620,    4,  184,    0,    0
  370,20000620,    5,  205,    0,    0
  370,20000620,    6,  230,    0,    0
  370,20000620,    7,  255,    0,    0
  370,20000620,    8,  279,    0,    0
  370,20000620,    9,  299,    0,    0
  370,20000620,   10,  310,    0,    0
  370,20000620,   11,  317,    0,    0
  370,20000620,   12,  328,    0,    0
  370,20000620,   13,  324,    0,    0
  370,20000620,   14,  341,    0,    0
  370,20000620,   15,  329,    0,    0
  370,20000620,   16,  324,    0,    0
  370,20000620,   17,  318,    0,    0
  370,20000620,   18,  306,    0,    0
  370,20000620,   19,  278,    0,    0
  370,20000620,   20,  249,    0,    0
  370,20000620,   21,  220,    0,    0
  370,20000620,   22,  212,    0,    0
  370,20000620,   23,  182,    0,    0
  370,20000620,   24,  183,    0,    0
  370,20000621,    1,  181,    0,    0
  370,20000621,    2,  191,    0,    0
  370,20000621,    3,  207,    0,    0
  370,20000621,    4,  196,    0,    0
  370,20000621,    5,  199,    0,    0
  370,20000621,    6,  211,    0,    0
  370,20000621,    7,  220,    0,    0
  370,20000621,    8,  236,    0,    0
  370,20000621,    9,  235,    0,    0
  370,20000621,   10,  253,    0,    0
  370,20000621,   11,  258,    0,    0
  370,20000621,   12,  265,    0,    0
  370,20000621,   13,  262,    0,    0
  370,20000621,   14,  253,    0,    0
  370,20000621,   15,  218,    0,    0
  370,20000621,   16,  191,    0,   -1
  370,20000621,   17,  196,    0,   -1
  370,20000621,   18,  206,    0,    0
  370,20000621,   19,  205,    0,    0
  370,20000621,   20,  202,    0,    0
  370,20000621,   21,  199,    0,   -1
  370,20000621,   22,  173,    0,   -1
  370,20000621,   23,  162,    0,    0
  370,20000621,   24,  152,    0,    0
  370,20000622,    1,  155,    0,    0
  370,20000622,    2,  134,    0,    0
  370,20000622,    3,  145,    0,    0
  370,20000622,    4,  151,    0,    0
  370,20000622,    5,  156,    0,    0
  370,20000622,    6,  162,    0,    0
  370,20000622,    7,  158,    0,   -1
  370,20000622,    8,  175,    0,   -1
  370,20000622,    9,  200,    0,    0
  370,20000622,   10,  210,    0,    0
  370,20000622,   11,  206,    0,    0
  370,20000622,   12,  209,    0,    0
  370,20000622,   13,  206,    0,    0
  370,20000622,   14,  204,    0,    0
  370,20000622,   15,  189,    0,    0
  370,20000622,   16,  206,    0,    0
  370,20000622,   17,  169,    0,   -1
  370,20000622,   18,  176,    2,    1
  370,20000622,   19,  167,    0,    0
  370,20000622,   20,  162,    0,    0
  370,20000622,   21,  147,    5,    2
  370,20000622,   22,  144,    0,    0
  370,20000622,   23,  145,    0,    0
  370,20000622,   24,  144,    0,    0
  370,20000623,    1,  145,    0,    0
  370,20000623,    2,  141,    0,    0
  370,20000623,    3,  138,    0,    0
  370,20000623,    4,  140,    0,    0
  370,20000623,    5,  137,    0,   -1
  370,20000623,    6,  144,    0,    0
  370,20000623,    7,  154,    0,    0
  370,20000623,    8,  163,    0,    0
  370,20000623,    9,  178,    0,    0
  370,20000623,   10,  171,    0,    0
  370,20000623,   11,  168,    3,    2
  370,20000623,   12,  191,    0,   -1
  370,20000623,   13,  198,    0,    0
  370,20000623,   14,  184,    0,    0
  370,20000623,   15,  172,    0,   -1
  370,20000623,   16,  178,    0,    0
  370,20000623,   17,  164,    0,    0
  370,20000623,   18,  151,    4,   52
  370,20000623,   19,  155,    3,    1
  370,20000623,   20,  147,    4,    1
  370,20000623,   21,  141,    0,    0
  370,20000623,   22,  139,    0,   -1
  370,20000623,   23,  128,    7,    8
  370,20000623,   24,  118,    8,    8
  370,20000624,    1,  115,    8,    8
  370,20000624,    2,  113,    7,    3
  370,20000624,    3,  114,    2,    1
  370,20000624,    4,  115,    0,   -1
  370,20000624,    5,  116,    0,    0
  370,20000624,    6,  120,    0,    0
  370,20000624,    7,  140,    0,    0
  370,20000624,    8,  144,    0,    0
  370,20000624,    9,  138,    0,   -1
  370,20000624,   10,  143,    0,    0
  370,20000624,   11,  148,    0,    0
  370,20000624,   12,  138,    0,    0
  370,20000624,   13,  131,    8,   21
  370,20000624,   14,  135,    2,    1
  370,20000624,   15,  136,    0,   -1
  370,20000624,   16,  130,    9,    5
  370,20000624,   17,  126,    3,    2
  370,20000624,   18,  124,    0,   -1
  370,20000624,   19,  118,    3,    3
  370,20000624,   20,  119,    6,    5
  370,20000624,   21,  118,    3,    2
  370,20000624,   22,  119,    2,    1
  370,20000624,   23,  116,    1,    1
  370,20000624,   24,  117,    0,    0
  370,20000625,    1,  116,    0,    0
  370,20000625,    2,  113,    0,    0
  370,20000625,    3,  108,    0,    0
  370,20000625,    4,  110,    0,    0
  370,20000625,    5,  115,    0,    0
  370,20000625,    6,  125,    0,    0
  370,20000625,    7,  133,    0,    0
  370,20000625,    8,  133,    0,    0
  370,20000625,    9,  126,    2,    7
  370,20000625,   10,  132,    3,    3
  370,20000625,   11,  152,    3,   12
  370,20000625,   12,  150,    0,   -1
  370,20000625,   13,  159,    0,    0
  370,20000625,   14,  146,    0,    0
  370,20000625,   15,  148,    0,    0
  370,20000625,   16,  142,    0,    0
  370,20000625,   17,  136,    0,    0
  370,20000625,   18,  134,    0,    0
  370,20000625,   19,  127,    0,    0
  370,20000625,   20,  125,    0,    0
  370,20000625,   21,  120,    0,    0
  370,20000625,   22,  117,    0,    0
  370,20000625,   23,  109,    0,    0
  370,20000625,   24,  107,    0,    0
  370,20000626,    1,  105,    0,    0
  370,20000626,    2,  104,    0,    0
  370,20000626,    3,  103,    0,    0
  370,20000626,    4,   97,    0,    0
  370,20000626,    5,  106,    0,    0
  370,20000626,    6,  116,    0,    0
  370,20000626,    7,  128,    0,    0
  370,20000626,    8,  136,    0,    0
  370,20000626,    9,  139,    0,    0
  370,20000626,   10,  142,    0,    0
  370,20000626,   11,  147,    0,    0
  370,20000626,   12,  153,    0,   -1
  370,20000626,   13,  156,    0,    0
  370,20000626,   14,  167,    0,    0
  370,20000626,   15,  165,    0,    0
  370,20000626,   16,  153,    0,    0
  370,20000626,   17,  150,    0,    0
  370,20000626,   18,  142,    0,    0
  370,20000626,   19,  137,    0,    0
  370,20000626,   20,  117,    0,    0
  370,20000626,   21,  103,    0,    0
  370,20000626,   22,   92,    0,    0
  370,20000626,   23,   84,    0,    0
  370,20000626,   24,   80,    0,    0
  370,20000627,    1,   61,    0,    0
  370,20000627,    2,   54,    0,    0
  370,20000627,    3,   52,    0,    0
  370,20000627,    4,   54,    0,    0
  370,20000627,    5,   70,    0,    0
  370,20000627,    6,   94,    0,    0
  370,20000627,    7,  126,    0,    0
  370,20000627,    8,  139,    0,    0
  370,20000627,    9,  144,    0,    0
  370,20000627,   10,  146,    0,    0
  370,20000627,   11,  166,    0,    0
  370,20000627,   12,  165,    0,    0
  370,20000627,   13,  177,    0,    0
  370,20000627,   14,  172,    0,    0
  370,20000627,   15,  169,    0,    0
  370,20000627,   16,  183,    0,    0
  370,20000627,   17,  165,    0,    0
  370,20000627,   18,  171,    0,    0
  370,20000627,   19,  156,    0,    0
  370,20000627,   20,  135,    0,    0
  370,20000627,   21,  116,    0,    0
  370,20000627,   22,  108,    0,    0
  370,20000627,   23,   97,    0,    0
  370,20000627,   24,   95,    0,    0
  370,20000628,    1,   69,    0,    0
  370,20000628,    2,   65,    0,    0
  370,20000628,    3,   59,    0,    0
  370,20000628,    4,   54,    0,    0
  370,20000628,    5,   77,    0,    0
  370,20000628,    6,  107,    0,    0
  370,20000628,    7,  117,    0,    0
  370,20000628,    8,  133,    0,    0
  370,20000628,    9,  140,    0,    0
  370,20000628,   10,  154,    0,    0
  370,20000628,   11,  160,    0,    0
  370,20000628,   12,  171,    0,    0
  370,20000628,   13,  161,    0,    0
  370,20000628,   14,  170,    0,    0
  370,20000628,   15,  169,    0,    0
  370,20000628,   16,  180,    0,    0
  370,20000628,   17,  170,    0,    0
  370,20000628,   18,  157,    0,    0
  370,20000628,   19,  148,    0,    0
  370,20000628,   20,  131,    0,    0
  370,20000628,   21,  113,    0,    0
  370,20000628,   22,   98,    0,    0
  370,20000628,   23,   83,    0,    0
  370,20000628,   24,   68,    0,    0
  370,20000629,    1,   63,    0,    0
  370,20000629,    2,   55,    0,    0
  370,20000629,    3,   45,    0,    0
  370,20000629,    4,   48,    0,    0
  370,20000629,    5,   67,    0,    0
  370,20000629,    6,  109,    0,    0
  370,20000629,    7,  134,    0,    0
  370,20000629,    8,  140,    0,    0
  370,20000629,    9,  149,    0,    0
  370,20000629,   10,  160,    0,    0
  370,20000629,   11,  165,    0,    0
  370,20000629,   12,  163,    0,    0
  370,20000629,   13,  165,    0,    0
  370,20000629,   14,  155,    0,    0
  370,20000629,   15,  156,    0,    0
  370,20000629,   16,  147,    0,    0
  370,20000629,   17,  144,    0,    0
  370,20000629,   18,  142,    0,    0
  370,20000629,   19,  137,    0,    0
  370,20000629,   20,  134,    0,    0
  370,20000629,   21,  129,    0,    0
  370,20000629,   22,  123,    0,    0
  370,20000629,   23,  121,    0,    0
  370,20000629,   24,  120,    0,    0
  370,20000630,    1,  121,    0,    0
  370,20000630,    2,  122,    0,    0
  370,20000630,    3,  121,    0,    0
  370,20000630,    4,  120,    0,    0
  370,20000630,    5,  120,    0,    0
  370,20000630,    6,  123,    0,    0
  370,20000630,    7,  128,    0,    0
  370,20000630,    8,  133,    0,    0
  370,20000630,    9,  140,    0,    0
  370,20000630,   10,  151,    0,    0
  370,20000630,   11,  171,    0,    0
  370,20000630,   12,  174,    0,    0
  370,20000630,   13,  184,    0,    0
  370,20000630,   14,  189,    0,    0
  370,20000630,   15,  192,    0,    0
  370,20000630,   16,  200,    0,    0
  370,20000630,   17,  191,    0,    0
  370,20000630,   18,  196,    0,    0
  370,20000630,   19,  186,    0,    0
  370,20000630,   20,  163,    0,    0
  370,20000630,   21,  151,    0,    0
  370,20000630,   22,  142,    0,    0
  370,20000630,   23,  123,    0,    0
  370,20000630,   24,  121,    0,    0
  370,20000701,    1,  130,    0,    0
  370,20000701,    2,  126,    0,    0
  370,20000701,    3,  123,    0,    0
  370,20000701,    4,  123,    0,    0
  370,20000701,    5,  125,    0,    0
  370,20000701,    6,  130,    0,    0
  370,20000701,    7,  131,    0,   -1
  370,20000701,    8,  136,    0,   -1
  370,20000701,    9,  150,    0,    0
  370,20000701,   10,  163,    0,   -1
  370,20000701,   11,  180,    0,    0
  370,20000701,   12,  171,    0,   -1
  370,20000701,   13,  156,   10,   18
  370,20000701,   14,  162,    0,   -1
  370,20000701,   15,  160,    4,    1
  370,20000701,   16,  172,    0,    0
  370,20000701,   17,  182,    0,    0
  370,20000701,   18,  178,    0,    0
  370,20000701,   19,  174,    0,    0
  370,20000701,   20,  161,    0,    0
  370,20000701,   21,  159,    0,    0
  370,20000701,   22,  149,    0,    0
  370,20000701,   23,  143,    0,    0
  370,20000701,   24,  145,    0,    0
